-20|43|57|-2|-274|-371|-318|-220|456|405|478|505|2.264641|-3.000000|167.956009
-20|43|57|-2|-276|-373|-318|-220|457|407|478|506|1.111803|-3.000000|150.480438
-20|44|57|-2|-274|-372|-318|-220|456|405|478|506|-2.685019|-3.000000|126.957314
-20|44|57|-2|-274|-372|-319|-220|456|405|478|506|-3.000000|-2.537342|-162.621246
-20|44|56|-2|-274|-371|-318|-220|456|405|478|506|-3.000000|-2.474637|169.671326
-20|43|57|-2|-274|-371|-318|-220|456|405|478|506|-3.000000|-0.730100|167.375839
-20|43|57|-2|-275|-373|-320|-221|457|407|481|508|-3.000000|0.799083|126.980034
-20|43|57|-2|-274|-372|-318|-220|455|405|478|506|-2.396935|1.983593|115.459702
-20|44|57|-2|-274|-372|-320|-221|455|405|480|508|-1.749363|2.064358|105.554337
-20|43|57|-2|-274|-371|-318|-220|456|405|478|506|-1.042306|2.310664|100.831863
-20|44|57|-2|-274|-371|-318|-220|455|405|478|506|-0.604522|2.395249|94.643669
-20|43|57|-2|-274|-372|-319|-221|456|405|480|508|-0.269072|2.425737|92.154083
-20|43|57|-2|-274|-371|-319|-220|455|405|478|506|-0.168830|2.432955|90.845383
-20|43|57|-2|-275|-373|-320|-221|458|407|480|508|-0.124149|2.426404|90.802185
-20|43|57|-2|-275|-373|-319|-220|457|407|478|506|-0.143657|2.435312|90.802490
-20|43|57|-2|-274|-371|-318|-220|456|405|479|506|-0.142220|2.441293|90.814720
-20|43|57|-2|-274|-371|-320|-221|455|405|480|508|-0.149067|2.436958|90.869026
-20|44|57|-2|-275|-373|-318|-220|457|407|479|506|-0.134026|2.439064|90.792305
-20|43|57|-2|-274|-371|-318|-220|455|405|478|506|-0.150995|2.440129|90.842117
-20|43|57|-2|-274|-371|-319|-221|455|405|480|508|-0.137171|2.438504|90.781746
-20|43|57|-2|-274|-372|-318|-220|456|405|478|506|-0.144247|2.439446|90.809128
-19|43|57|-2|-274|-372|-318|-220|455|405|478|506|-0.138255|2.439070|90.805382
-20|43|57|-2|-275|-373|-318|-220|458|407|479|506|-0.139758|2.439234|90.773735
-20|43|57|-2|-274|-371|-319|-221|456|405|480|508|-0.144875|2.438597|90.821899
